13.99,-0.27469
14,-0.27489
14.01,-0.27509
14.02,-0.27528
14.03,-0.27548
14.04,-0.27567
14.05,-0.27587
14.06,-0.27607
14.07,-0.27626
14.08,-0.27646
14.09,-0.27666
14.1,-0.27685
14.11,-0.27705
14.12,-0.27725
14.13,-0.27744
14.14,-0.27764
14.15,-0.27783
14.16,-0.27803
14.17,-0.27823
14.18,-0.27842
14.19,-0.27862
14.2,-0.27882
14.21,-0.27901
14.22,-0.27921
14.23,-0.27941
14.24,-0.2796
14.25,-0.2798
14.26,-0.27999
14.27,-0.28019
14.28,-0.28039
14.29,-0.28058
14.3,-0.28078
14.31,-0.28098
14.32,-0.28117
14.33,-0.28137
14.34,-0.28157
14.35,-0.28176
14.36,-0.28196
14.37,-0.28215
14.38,-0.28235
14.39,-0.28255
14.4,-0.28274
14.41,-0.28294
14.42,-0.28314
14.43,-0.28333
14.44,-0.28353
14.45,-0.28373
14.46,-0.28392
14.47,-0.28412
14.48,-0.28431
14.49,-0.28451
14.5,-0.28471
14.51,-0.2849
14.52,-0.2851
14.53,-0.2853
14.54,-0.28549
14.55,-0.28569
14.56,-0.28588
14.57,-0.28608
14.58,-0.28628
14.59,-0.28647
14.6,-0.28667
14.61,-0.28687
14.62,-0.28706
14.63,-0.28726
14.64,-0.28746
14.65,-0.28765
14.66,-0.28785
14.67,-0.28804
14.68,-0.28824
14.69,-0.28844
14.7,-0.28863
14.71,-0.28883
14.72,-0.28903
14.73,-0.28922
14.74,-0.28942
14.75,-0.28962
14.76,-0.28981
14.77,-0.29001
14.78,-0.2902
14.79,-0.2904
14.8,-0.2906
14.81,-0.29079
14.82,-0.29099
14.83,-0.29119
14.84,-0.29138
14.85,-0.29158
14.86,-0.29178
14.87,-0.29197
14.88,-0.29217
14.89,-0.29236
14.9,-0.29256
14.91,-0.29276
14.92,-0.29295
14.93,-0.29315
14.94,-0.29335
14.95,-0.29354
14.96,-0.29374
14.97,-0.29394
14.98,-0.29413
14.99,-0.29433
15,-0.29452
15.01,-0.29472
15.02,-0.29492
15.03,-0.29511
15.04,-0.29531
15.05,-0.29551
15.06,-0.2957
15.07,-0.2959
15.08,-0.2961
15.09,-0.29629
15.1,-0.29649
15.11,-0.29668
15.12,-0.29688
15.13,-0.29708
15.14,-0.29727
15.15,-0.29747
15.16,-0.29767
15.17,-0.29786
15.18,-0.29806
15.19,-0.29825
15.2,-0.29845
15.21,-0.29865
15.22,-0.29884
15.23,-0.29904
15.24,-0.29924
15.25,-0.29943
15.26,-0.29963
15.27,-0.29983
15.28,-0.30002
15.29,-0.30022
15.3,-0.30041
15.31,-0.30061
15.32,-0.30081
15.33,-0.301
15.34,-0.3012
15.35,-0.3014
15.36,-0.30159
15.37,-0.30179
15.38,-0.30199
15.39,-0.30218
15.4,-0.30238
15.41,-0.30257
15.42,-0.30277
15.43,-0.30297
15.44,-0.30316
15.45,-0.30336
15.46,-0.30356
15.47,-0.30375
15.48,-0.30395
15.49,-0.30415
15.5,-0.30434
15.51,-0.30454
15.52,-0.30473
15.53,-0.30493
15.54,-0.30513
15.55,-0.30532
15.56,-0.30552
15.57,-0.30572
15.58,-0.30591
15.59,-0.30611
15.6,-0.30631
15.61,-0.3065
15.62,-0.3067
15.63,-0.30689
15.64,-0.30709
15.65,-0.30729
15.66,-0.30748
15.67,-0.30768
15.68,-0.30788
15.69,-0.30807
15.7,-0.30827
15.71,-0.30847
15.72,-0.30866
15.73,-0.30886
15.74,-0.30905
15.75,-0.30925
15.76,-0.30945
15.77,-0.30964
15.78,-0.30984
15.79,-0.31004
15.8,-0.31023
15.81,-0.31043
15.82,-0.31062
15.83,-0.31082
15.84,-0.31102
15.85,-0.31121
15.86,-0.31141
15.87,-0.31161
15.88,-0.3118
15.89,-0.312
15.9,-0.3122
15.91,-0.31239
15.92,-0.31259
15.93,-0.31278
15.94,-0.31298
15.95,-0.31318
15.96,-0.31337
15.97,-0.31357
15.98,-0.31377
15.99,-0.31396
16,-0.31416
16.01,-0.31436
16.02,-0.31455
16.03,-0.31475
16.04,-0.31494
16.05,-0.31514
16.06,-0.31534
16.07,-0.31553
16.08,-0.31573
16.09,-0.31593
16.1,-0.31612
16.11,-0.31632
16.12,-0.31652
16.13,-0.31671
16.14,-0.31691
16.15,-0.3171
16.16,-0.3173
16.17,-0.3175
16.18,-0.31769
16.19,-0.31789
16.2,-0.31809
16.21,-0.31828
16.22,-0.31848
16.23,-0.31868
16.24,-0.31887
16.25,-0.31907
16.26,-0.31926
16.27,-0.31946
16.28,-0.31966
16.29,-0.31985
16.3,-0.32005
16.31,-0.32025
16.32,-0.32044
16.33,-0.32064
16.34,-0.32084
16.35,-0.32103
16.36,-0.32123
16.37,-0.32142
16.38,-0.32162
16.39,-0.32182
16.4,-0.32201
16.41,-0.32221
16.42,-0.32241
16.43,-0.3226
16.44,-0.3228
16.45,-0.32299
16.46,-0.32319
16.47,-0.32339
16.48,-0.32358
16.49,-0.32378
16.5,-0.32398
16.51,-0.32417
16.52,-0.32437
16.53,-0.32457
16.54,-0.32476
16.55,-0.32496
16.56,-0.32515
16.57,-0.32535
16.58,-0.32555
16.59,-0.32574
16.6,-0.32594
16.61,-0.32614
16.62,-0.32633
16.63,-0.32653
16.64,-0.32673
16.65,-0.32692
16.66,-0.32712
16.67,-0.32731
16.68,-0.32751
16.69,-0.32771
16.7,-0.3279
16.71,-0.3281
16.72,-0.3283
16.73,-0.32849
16.74,-0.32869
16.75,-0.32889
16.76,-0.32908
16.77,-0.32928
16.78,-0.32947
16.79,-0.32967
16.8,-0.32987
16.81,-0.33006
16.82,-0.33026
16.83,-0.33046
16.84,-0.33065
16.85,-0.33085
16.86,-0.33105
16.87,-0.33124
16.88,-0.33144
16.89,-0.33163
16.9,-0.33183
16.91,-0.33203
16.92,-0.33222
16.93,-0.33242
16.94,-0.33262
16.95,-0.33281
16.96,-0.33301
16.97,-0.33321
16.98,-0.3334
16.99,-0.3336
17,-0.33379
17.01,-0.33399
17.02,-0.33419
17.03,-0.33438
17.04,-0.33458
17.05,-0.33478
17.06,-0.33497
17.07,-0.33517
17.08,-0.33537
17.09,-0.33556
17.1,-0.33576
17.11,-0.33595
17.12,-0.33615
17.13,-0.33635
17.14,-0.33654
17.15,-0.33674
17.16,-0.33694
17.17,-0.33713
17.18,-0.33733
17.19,-0.33752
17.2,-0.33772
17.21,-0.33792
17.22,-0.33811
17.23,-0.33831
17.24,-0.33851
17.25,-0.3387
17.26,-0.3389
17.27,-0.3391
17.28,-0.33929
17.29,-0.33949
17.3,-0.33968
17.31,-0.33988
17.32,-0.34008
17.33,-0.34027
17.34,-0.34047
17.35,-0.34067
17.36,-0.34086
17.37,-0.34106
17.38,-0.34126
17.39,-0.34145
17.4,-0.34165
17.41,-0.34184
17.42,-0.34204
17.43,-0.34224
17.44,-0.34243
17.45,-0.34263
17.46,-0.34283
17.47,-0.34302
17.48,-0.34322
17.49,-0.34342
17.5,-0.34361
17.51,-0.34381
17.52,-0.344
17.53,-0.3442
17.54,-0.3444
17.55,-0.34459
17.56,-0.34479
17.57,-0.34499
17.58,-0.34518
17.59,-0.34538
17.6,-0.34558
17.61,-0.34577
17.62,-0.34597
17.63,-0.34616
17.64,-0.34636
17.65,-0.34656
17.66,-0.34675
17.67,-0.34695
17.68,-0.34715
17.69,-0.34734
17.7,-0.34754
17.71,-0.34774
17.72,-0.34793
17.73,-0.34813
17.74,-0.34832
17.75,-0.34852
17.76,-0.34872
17.77,-0.34891
17.78,-0.34911
17.79,-0.34931
17.8,-0.3495
17.81,-0.3497
17.82,-0.34989
17.83,-0.35009
17.84,-0.35029
17.85,-0.35048
17.86,-0.35068
17.87,-0.35088
17.88,-0.35107
17.89,-0.35127
17.9,-0.35147
17.91,-0.35166
17.92,-0.35186
17.93,-0.35205
17.94,-0.35225
17.95,-0.35245
17.96,-0.35264
17.97,-0.35284
17.98,-0.35304
17.99,-0.35323
18,-0.35343
18.01,-0.35363
18.02,-0.35382
18.03,-0.35402
18.04,-0.35421
18.05,-0.35441
18.06,-0.35461
18.07,-0.3548
18.08,-0.355
18.09,-0.3552
18.1,-0.35539
18.11,-0.35559
18.12,-0.35579
18.13,-0.35598
18.14,-0.35618
18.15,-0.35637
18.16,-0.35657
18.17,-0.35677
18.18,-0.35696
18.19,-0.35716
18.2,-0.35736
18.21,-0.35755
18.22,-0.35775
18.23,-0.35795
18.24,-0.35814
18.25,-0.35834
18.26,-0.35853
18.27,-0.35873
18.28,-0.35893
18.29,-0.35912
18.3,-0.35932
18.31,-0.35952
18.32,-0.35971
18.33,-0.35991
18.34,-0.36011
18.35,-0.3603
18.36,-0.3605
18.37,-0.36069
18.38,-0.36089
18.39,-0.36109
18.4,-0.36128
18.41,-0.36148
18.42,-0.36168
18.43,-0.36187
18.44,-0.36207
18.45,-0.36226
18.46,-0.36246
18.47,-0.36266
18.48,-0.36285
18.49,-0.36305
18.5,-0.36325
18.51,-0.36344
18.52,-0.36364
18.53,-0.36384
18.54,-0.36403
18.55,-0.36423
18.56,-0.36442
18.57,-0.36462
18.58,-0.36482
18.59,-0.36501
18.6,-0.36521
18.61,-0.36541
18.62,-0.3656
18.63,-0.3658
18.64,-0.366
18.65,-0.36619
18.66,-0.36639
18.67,-0.36658
18.68,-0.36678
18.69,-0.36698
18.7,-0.36717
18.71,-0.36737
18.72,-0.36757
18.73,-0.36776
18.74,-0.36796
18.75,-0.36816
18.76,-0.36835
18.77,-0.36855
18.78,-0.36874
18.79,-0.36894
18.8,-0.36914
18.81,-0.36933
18.82,-0.36953
18.83,-0.36973
18.84,-0.36992
18.85,-0.37012
18.86,-0.37032
18.87,-0.37051
18.88,-0.37071
18.89,-0.3709
18.9,-0.3711
18.91,-0.3713
18.92,-0.37149
18.93,-0.37169
18.94,-0.37189
18.95,-0.37208
18.96,-0.37228
18.97,-0.37248
18.98,-0.37267
18.99,-0.37287
19,-0.37306
19.01,-0.37326
19.02,-0.37346
19.03,-0.37365
19.04,-0.37385
19.05,-0.37405
19.06,-0.37424
19.07,-0.37444
19.08,-0.37463
19.09,-0.37483
19.1,-0.37503
19.11,-0.37522
19.12,-0.37542
19.13,-0.37562
19.14,-0.37581
19.15,-0.37601
19.16,-0.37621
19.17,-0.3764
19.18,-0.3766
19.19,-0.37679
19.2,-0.37699
19.21,-0.37719
19.22,-0.37738
19.23,-0.37758
19.24,-0.37778
19.25,-0.37797
19.26,-0.37817
19.27,-0.37837
19.28,-0.37856
19.29,-0.37876
19.3,-0.37895
19.31,-0.37915
19.32,-0.37935
19.33,-0.37954
19.34,-0.37974
19.35,-0.37994
19.36,-0.38013
19.37,-0.38033
19.38,-0.38053
19.39,-0.38072
19.4,-0.38092
19.41,-0.38111
19.42,-0.38131
19.43,-0.38151
19.44,-0.3817
19.45,-0.3819
19.46,-0.3821
19.47,-0.38229
19.48,-0.38249
19.49,-0.38269
19.5,-0.38288
19.51,-0.38308
19.52,-0.38327
19.53,-0.38347
19.54,-0.38367
19.55,-0.38386
19.56,-0.38406
19.57,-0.38426
19.58,-0.38445
19.59,-0.38465
19.6,-0.38485
19.61,-0.38504
19.62,-0.38524
19.63,-0.38543
19.64,-0.38563
19.65,-0.38583
19.66,-0.38602
19.67,-0.38622
19.68,-0.38642
19.69,-0.38661
19.7,-0.38681
19.71,-0.387
19.72,-0.3872
19.73,-0.3874
19.74,-0.38759
19.75,-0.38779
19.76,-0.38799
19.77,-0.38818
19.78,-0.38838
19.79,-0.38858
19.8,-0.38877
19.81,-0.38897
19.82,-0.38916
19.83,-0.38936
19.84,-0.38956
19.85,-0.38975
19.86,-0.38995
19.87,-0.39015
19.88,-0.39034
19.89,-0.39054
19.9,-0.39074
19.91,-0.39093
19.92,-0.39113
19.93,-0.39132
19.94,-0.39152
19.95,-0.39172
19.96,-0.39191
19.97,-0.39211
19.98,-0.39231
19.99,-0.3925
20,-0.3927
