16.04,0.401
16.05,0.40125
16.06,0.4015
16.07,0.40175
16.08,0.402
16.09,0.40225
16.1,0.4025
16.11,0.40275
16.12,0.403
16.13,0.40325
16.14,0.4035
16.15,0.40375
16.16,0.404
16.17,0.40425
16.18,0.4045
16.19,0.40475
16.2,0.405
16.21,0.40525
16.22,0.4055
16.23,0.40575
16.24,0.406
16.25,0.40625
16.26,0.4065
16.27,0.40675
16.28,0.407
16.29,0.40725
16.3,0.4075
16.31,0.40775
16.32,0.408
16.33,0.40825
16.34,0.4085
16.35,0.40875
16.36,0.409
16.37,0.40925
16.38,0.4095
16.39,0.40975
16.4,0.41
16.41,0.41025
16.42,0.4105
16.43,0.41075
16.44,0.411
16.45,0.41125
16.46,0.4115
16.47,0.41175
16.48,0.412
16.49,0.41225
16.5,0.4125
16.51,0.41275
16.52,0.413
16.53,0.41325
16.54,0.4135
16.55,0.41375
16.56,0.414
16.57,0.41425
16.58,0.4145
16.59,0.41475
16.6,0.415
16.61,0.41525
16.62,0.4155
16.63,0.41575
16.64,0.416
16.65,0.41625
16.66,0.4165
16.67,0.41675
16.68,0.417
16.69,0.41725
16.7,0.4175
16.71,0.41775
16.72,0.418
16.73,0.41825
16.74,0.4185
16.75,0.41875
16.76,0.419
16.77,0.41925
16.78,0.4195
16.79,0.41975
16.8,0.42
16.81,0.42025
16.82,0.4205
16.83,0.42075
16.84,0.421
16.85,0.42125
16.86,0.4215
16.87,0.42175
16.88,0.422
16.89,0.42225
16.9,0.4225
16.91,0.42275
16.92,0.423
16.93,0.42325
16.94,0.4235
16.95,0.42375
16.96,0.424
16.97,0.42425
16.98,0.4245
16.99,0.42475
17,0.425
17.01,0.42525
17.02,0.4255
17.03,0.42575
17.04,0.426
17.05,0.42625
17.06,0.4265
17.07,0.42675
17.08,0.427
17.09,0.42725
17.1,0.4275
17.11,0.42775
17.12,0.428
17.13,0.42825
17.14,0.4285
17.15,0.42875
17.16,0.429
17.17,0.42925
17.18,0.4295
17.19,0.42975
17.2,0.43
17.21,0.43025
17.22,0.4305
17.23,0.43075
17.24,0.431
17.25,0.43125
17.26,0.4315
17.27,0.43175
17.28,0.432
17.29,0.43225
17.3,0.4325
17.31,0.43275
17.32,0.433
17.33,0.43325
17.34,0.4335
17.35,0.43375
17.36,0.434
17.37,0.43425
17.38,0.4345
17.39,0.43475
17.4,0.435
17.41,0.43525
17.42,0.4355
17.43,0.43575
17.44,0.436
17.45,0.43625
17.46,0.4365
17.47,0.43675
17.48,0.437
17.49,0.43725
17.5,0.4375
17.51,0.43775
17.52,0.438
17.53,0.43825
17.54,0.4385
17.55,0.43875
17.56,0.439
17.57,0.43925
17.58,0.4395
17.59,0.43975
17.6,0.44
17.61,0.44025
17.62,0.4405
17.63,0.44075
17.64,0.441
17.65,0.44125
17.66,0.4415
17.67,0.44175
17.68,0.442
17.69,0.44225
17.7,0.4425
17.71,0.44275
17.72,0.443
17.73,0.44325
17.74,0.4435
17.75,0.44375
17.76,0.444
17.77,0.44425
17.78,0.4445
17.79,0.44475
17.8,0.445
17.81,0.44525
17.82,0.4455
17.83,0.44575
17.84,0.446
17.85,0.44625
17.86,0.4465
17.87,0.44675
17.88,0.447
17.89,0.44725
17.9,0.4475
17.91,0.44775
17.92,0.448
17.93,0.44825
17.94,0.4485
17.95,0.44875
17.96,0.449
17.97,0.44925
17.98,0.4495
17.99,0.44975
18,0.45
18.01,0.45025
18.02,0.4505
18.03,0.45075
18.04,0.451
18.05,0.45125
18.06,0.4515
18.07,0.45175
18.08,0.452
18.09,0.45225
18.1,0.4525
18.11,0.45275
18.12,0.453
18.13,0.45325
18.14,0.4535
18.15,0.45375
18.16,0.454
18.17,0.45425
18.18,0.4545
18.19,0.45475
18.2,0.455
18.21,0.45525
18.22,0.4555
18.23,0.45575
18.24,0.456
18.25,0.45625
18.26,0.4565
18.27,0.45675
18.28,0.457
18.29,0.45725
18.3,0.4575
18.31,0.45775
18.32,0.458
18.33,0.45825
18.34,0.4585
18.35,0.45875
18.36,0.459
18.37,0.45925
18.38,0.4595
18.39,0.45975
18.4,0.46
18.41,0.46025
18.42,0.4605
18.43,0.46075
18.44,0.461
18.45,0.46125
18.46,0.4615
18.47,0.46175
18.48,0.462
18.49,0.46225
18.5,0.4625
18.51,0.46275
18.52,0.463
18.53,0.46325
18.54,0.4635
18.55,0.46375
18.56,0.464
18.57,0.46425
18.58,0.4645
18.59,0.46475
18.6,0.465
18.61,0.46525
18.62,0.4655
18.63,0.46575
18.64,0.466
18.65,0.46625
18.66,0.4665
18.67,0.46675
18.68,0.467
18.69,0.46725
18.7,0.4675
18.71,0.46775
18.72,0.468
18.73,0.46825
18.74,0.4685
18.75,0.46875
18.76,0.469
18.77,0.46925
18.78,0.4695
18.79,0.46975
18.8,0.47
18.81,0.47025
18.82,0.4705
18.83,0.47075
18.84,0.471
18.85,0.47125
18.86,0.4715
18.87,0.47175
18.88,0.472
18.89,0.47225
18.9,0.4725
18.91,0.47275
18.92,0.473
18.93,0.47325
18.94,0.4735
18.95,0.47375
18.96,0.474
18.97,0.47425
18.98,0.4745
18.99,0.47475
19,0.475
19.01,0.47525
19.02,0.4755
19.03,0.47575
19.04,0.476
19.05,0.47625
19.06,0.4765
19.07,0.47675
19.08,0.477
19.09,0.47725
19.1,0.4775
19.11,0.47775
19.12,0.478
19.13,0.47825
19.14,0.4785
19.15,0.47875
19.16,0.479
19.17,0.47925
19.18,0.4795
19.19,0.47975
19.2,0.48
19.21,0.48025
19.22,0.4805
19.23,0.48075
19.24,0.481
19.25,0.48125
19.26,0.4815
19.27,0.48175
19.28,0.482
19.29,0.48225
19.3,0.4825
19.31,0.48275
19.32,0.483
19.33,0.48325
19.34,0.4835
19.35,0.48375
19.36,0.484
19.37,0.48425
19.38,0.4845
19.39,0.48475
19.4,0.485
19.41,0.48525
19.42,0.4855
19.43,0.48575
19.44,0.486
19.45,0.48625
19.46,0.4865
19.47,0.48675
19.48,0.487
19.49,0.48725
19.5,0.4875
19.51,0.48775
19.52,0.488
19.53,0.48825
19.54,0.4885
19.55,0.48875
19.56,0.489
19.57,0.48925
19.58,0.4895
19.59,0.48975
19.6,0.49
19.61,0.49025
19.62,0.4905
19.63,0.49075
19.64,0.491
19.65,0.49125
19.66,0.4915
19.67,0.49175
19.68,0.492
19.69,0.49225
19.7,0.4925
19.71,0.49275
19.72,0.493
19.73,0.49325
19.74,0.4935
19.75,0.49375
19.76,0.494
19.77,0.49425
19.78,0.4945
19.79,0.49475
19.8,0.495
19.81,0.49525
19.82,0.4955
19.83,0.49575
19.84,0.496
19.85,0.49625
19.86,0.4965
19.87,0.49675
19.88,0.497
19.89,0.49725
19.9,0.4975
19.91,0.49775
19.92,0.498
19.93,0.49825
19.94,0.4985
19.95,0.49875
19.96,0.499
19.97,0.49925
19.98,0.4995
19.99,0.49975
20,0.5
20.01,0.50025
20.02,0.5005
20.03,0.50075
20.04,0.501
20.05,0.50125
20.06,0.5015
20.07,0.50175
20.08,0.502
20.09,0.50225
20.1,0.5025
20.11,0.50275
20.12,0.503
20.13,0.50325
20.14,0.5035
20.15,0.50375
20.16,0.504
20.17,0.50425
20.18,0.5045
20.19,0.50475
20.2,0.505
20.21,0.50525
20.22,0.5055
20.23,0.50575
20.24,0.506
20.25,0.50625
20.26,0.5065
20.27,0.50675
20.28,0.507
20.29,0.50725
20.3,0.5075
20.31,0.50775
20.32,0.508
20.33,0.50825
20.34,0.5085
20.35,0.50875
20.36,0.509
20.37,0.50925
20.38,0.5095
20.39,0.50975
20.4,0.51
20.41,0.51025
20.42,0.5105
20.43,0.51075
20.44,0.511
20.45,0.51125
20.46,0.5115
20.47,0.51175
20.48,0.512
20.49,0.51225
20.5,0.5125
20.51,0.51275
20.52,0.513
20.53,0.51325
20.54,0.5135
20.55,0.51375
20.56,0.514
20.57,0.51425
20.58,0.5145
20.59,0.51475
20.6,0.515
20.61,0.51525
20.62,0.5155
20.63,0.51575
20.64,0.516
20.65,0.51625
20.66,0.5165
20.67,0.51675
20.68,0.517
20.69,0.51725
20.7,0.5175
20.71,0.51775
20.72,0.518
20.73,0.51825
20.74,0.5185
20.75,0.51875
20.76,0.519
20.77,0.51925
20.78,0.5195
20.79,0.51975
20.8,0.52
20.81,0.52025
20.82,0.5205
20.83,0.52075
20.84,0.521
20.85,0.52125
20.86,0.5215
20.87,0.52175
20.88,0.522
20.89,0.52225
20.9,0.5225
20.91,0.52275
20.92,0.523
20.93,0.52325
20.94,0.5235
20.95,0.52375
20.96,0.524
20.97,0.52425
20.98,0.5245
20.99,0.52475
21,0.525
21.01,0.52525
21.02,0.5255
21.03,0.52575
21.04,0.526
21.05,0.52625
21.06,0.5265
21.07,0.52675
21.08,0.527
21.09,0.52725
21.1,0.5275
21.11,0.52775
21.12,0.528
21.13,0.52825
21.14,0.5285
21.15,0.52875
21.16,0.529
21.17,0.52925
21.18,0.5295
21.19,0.52975
21.2,0.53
21.21,0.53025
21.22,0.5305
21.23,0.53075
21.24,0.531
21.25,0.53125
21.26,0.5315
21.27,0.53175
21.28,0.532
21.29,0.53225
21.3,0.5325
21.31,0.53275
21.32,0.533
21.33,0.53325
21.34,0.5335
21.35,0.53375
21.36,0.534
21.37,0.53425
21.38,0.5345
21.39,0.53475
21.4,0.535
21.41,0.53525
21.42,0.5355
21.43,0.53575
21.44,0.536
21.45,0.53625
21.46,0.5365
21.47,0.53675
21.48,0.537
21.49,0.53725
21.5,0.5375
21.51,0.53775
21.52,0.538
21.53,0.53825
21.54,0.5385
21.55,0.53875
21.56,0.539
21.57,0.53925
21.58,0.5395
21.59,0.53975
21.6,0.54
21.61,0.54025
21.62,0.5405
21.63,0.54075
21.64,0.541
21.65,0.54125
21.66,0.5415
21.67,0.54175
21.68,0.542
21.69,0.54225
21.7,0.5425
21.71,0.54275
21.72,0.543
21.73,0.54325
21.74,0.5435
21.75,0.54375
21.76,0.544
21.77,0.54425
21.78,0.5445
21.79,0.54475
21.8,0.545
21.81,0.54525
21.82,0.5455
21.83,0.54575
21.84,0.546
21.85,0.54625
21.86,0.5465
21.87,0.54675
21.88,0.547
21.89,0.54725
21.9,0.5475
21.91,0.54775
21.92,0.548
21.93,0.54825
21.94,0.5485
21.95,0.54875
21.96,0.549
21.97,0.54925
21.98,0.5495
21.99,0.54975
22,0.55
22.01,0.55025
22.02,0.5505
22.03,0.55075
22.04,0.551
22.05,0.55125
22.06,0.5515
22.07,0.55175
22.08,0.552
22.09,0.55225
22.1,0.5525
22.11,0.55275
22.12,0.553
22.13,0.55325
22.14,0.5535
22.15,0.55375
22.16,0.554
22.17,0.55425
22.18,0.5545
22.19,0.55475
22.2,0.555
22.21,0.55525
22.22,0.5555
22.23,0.55575
22.24,0.556
22.25,0.55625
22.26,0.5565
22.27,0.55675
22.28,0.557
22.29,0.55725
22.3,0.5575
22.31,0.55775
22.32,0.558
22.33,0.55825
22.34,0.5585
22.35,0.55875
22.36,0.559
22.37,0.55925
22.38,0.5595
22.39,0.55975
22.4,0.56
22.41,0.56025
22.42,0.5605
22.43,0.56075
22.44,0.561
22.45,0.56125
22.46,0.5615
22.47,0.56175
22.48,0.562
22.49,0.56225
22.5,0.5625
22.51,0.56275
22.52,0.563
22.53,0.56325
22.54,0.5635
22.55,0.56375
22.56,0.564
22.57,0.56425
22.58,0.5645
22.59,0.56475
22.6,0.565
22.61,0.56525
22.62,0.5655
22.63,0.56575
22.64,0.566
22.65,0.56625
22.66,0.5665
22.67,0.56675
22.68,0.567
22.69,0.56725
22.7,0.5675
22.71,0.56775
22.72,0.568
22.73,0.56825
22.74,0.5685
22.75,0.56875
22.76,0.569
22.77,0.56925
22.78,0.5695
22.79,0.56975
22.8,0.57
22.81,0.57025
22.82,0.5705
22.83,0.57075
22.84,0.571
22.85,0.57125
22.86,0.5715
22.87,0.57175
22.88,0.572
22.89,0.57225
22.9,0.5725
22.91,0.57275
22.92,0.573
22.93,0.57325
22.94,0.5735
22.95,0.57375
22.96,0.574
22.97,0.57425
22.98,0.5745
22.99,0.57475
23,0.575
23.01,0.57525
23.02,0.5755
23.03,0.57575
23.04,0.576
23.05,0.57625
23.06,0.5765
23.07,0.57675
23.08,0.577
23.09,0.57725
23.1,0.5775
23.11,0.57775
23.12,0.578
23.13,0.57825
23.14,0.5785
23.15,0.57875
23.16,0.579
23.17,0.57925
23.18,0.5795
23.19,0.57975
23.2,0.58
23.21,0.58025
23.22,0.5805
23.23,0.58075
23.24,0.581
23.25,0.58125
23.26,0.5815
23.27,0.58175
23.28,0.582
23.29,0.58225
23.3,0.5825
23.31,0.58275
23.32,0.583
23.33,0.58325
23.34,0.5835
23.35,0.58375
23.36,0.584
23.37,0.58425
23.38,0.5845
23.39,0.58475
23.4,0.585
23.41,0.58525
23.42,0.5855
23.43,0.58575
23.44,0.586
23.45,0.58625
23.46,0.5865
23.47,0.58675
23.48,0.587
23.49,0.58725
23.5,0.5875
23.51,0.58775
23.52,0.588
23.53,0.58825
23.54,0.5885
23.55,0.58875
23.56,0.589
23.57,0.58925
23.58,0.5895
23.59,0.58975
23.6,0.59
23.61,0.59025
23.62,0.5905
23.63,0.59075
23.64,0.591
23.65,0.59125
23.66,0.5915
23.67,0.59175
23.68,0.592
23.69,0.59225
23.7,0.5925
23.71,0.59275
23.72,0.593
23.73,0.59325
23.74,0.5935
23.75,0.59375
23.76,0.594
23.77,0.59425
23.78,0.5945
23.79,0.59475
23.8,0.595
23.81,0.59525
23.82,0.5955
23.83,0.59575
23.84,0.596
23.85,0.59625
23.86,0.5965
23.87,0.59675
23.88,0.597
23.89,0.59725
23.9,0.5975
23.91,0.59775
23.92,0.598
23.93,0.59825
23.94,0.5985
23.95,0.59875
23.96,0.599
23.97,0.59925
23.98,0.5995
23.99,0.59975
24,0.6
24.01,0.60025
24.02,0.6005
24.03,0.60075
24.04,0.601
24.05,0.60125
24.06,0.6015
24.07,0.60175
24.08,0.602
24.09,0.60225
24.1,0.6025
24.11,0.60275
24.12,0.603
24.13,0.60325
24.14,0.6035
24.15,0.60375
24.16,0.604
24.17,0.60425
24.18,0.6045
24.19,0.60475
24.2,0.605
24.21,0.60525
24.22,0.6055
24.23,0.60575
24.24,0.606
24.25,0.60625
24.26,0.6065
24.27,0.60675
24.28,0.607
24.29,0.60725
24.3,0.6075
24.31,0.60775
24.32,0.608
24.33,0.60825
24.34,0.6085
24.35,0.60875
24.36,0.609
24.37,0.60925
24.38,0.6095
24.39,0.60975
24.4,0.61
24.41,0.61025
24.42,0.6105
24.43,0.61075
24.44,0.611
24.45,0.61125
24.46,0.6115
24.47,0.61175
24.48,0.612
24.49,0.61225
24.5,0.6125
24.51,0.61275
24.52,0.613
24.53,0.61325
24.54,0.6135
24.55,0.61375
24.56,0.614
24.57,0.61425
24.58,0.6145
24.59,0.61475
24.6,0.615
24.61,0.61525
24.62,0.6155
24.63,0.61575
24.64,0.616
24.65,0.61625
24.66,0.6165
24.67,0.61675
24.68,0.617
24.69,0.61725
24.7,0.6175
24.71,0.61775
24.72,0.618
24.73,0.61825
24.74,0.6185
24.75,0.61875
24.76,0.619
24.77,0.61925
24.78,0.6195
24.79,0.61975
24.8,0.62
24.81,0.62025
24.82,0.6205
24.83,0.62075
24.84,0.621
24.85,0.62125
24.86,0.6215
24.87,0.62175
24.88,0.622
24.89,0.62225
24.9,0.6225
24.91,0.62275
24.92,0.623
24.93,0.62325
24.94,0.6235
24.95,0.62375
24.96,0.624
24.97,0.62425
24.98,0.6245
24.99,0.62475
25,0.625
25.01,0.62525
25.02,0.6255
25.03,0.62575
25.04,0.626
25.05,0.62625
25.06,0.6265
25.07,0.62675
25.08,0.627
25.09,0.62725
25.1,0.6275
25.11,0.62775
25.12,0.628
25.13,0.62825
25.14,0.6285
25.15,0.62875
25.16,0.629
25.17,0.62925
25.18,0.6295
25.19,0.62975
25.2,0.63
25.21,0.63025
25.22,0.6305
25.23,0.63075
25.24,0.631
25.25,0.63125
25.26,0.6315
25.27,0.63175
25.28,0.632
25.29,0.63225
25.3,0.6325
25.31,0.63275
25.32,0.633
25.33,0.63325
25.34,0.6335
25.35,0.63375
25.36,0.634
25.37,0.63425
25.38,0.6345
25.39,0.63475
25.4,0.635
25.41,0.63525
25.42,0.6355
25.43,0.63575
25.44,0.636
25.45,0.63625
25.46,0.6365
25.47,0.63675
25.48,0.637
25.49,0.63725
25.5,0.6375
25.51,0.63775
25.52,0.638
25.53,0.63825
25.54,0.6385
25.55,0.63875
25.56,0.639
25.57,0.63925
25.58,0.6395
25.59,0.63975
25.6,0.64
25.61,0.64025
25.62,0.6405
25.63,0.64075
25.64,0.641
25.65,0.64125
25.66,0.6415
25.67,0.64175
25.68,0.642
25.69,0.64225
25.7,0.6425
25.71,0.64275
25.72,0.643
25.73,0.64325
25.74,0.6435
25.75,0.64375
25.76,0.644
25.77,0.64425
25.78,0.6445
25.79,0.64475
25.8,0.645
25.81,0.64525
25.82,0.6455
25.83,0.64575
25.84,0.646
25.85,0.64625
25.86,0.6465
25.87,0.64675
25.88,0.647
25.89,0.64725
25.9,0.6475
25.91,0.64775
25.92,0.648
25.93,0.64825
25.94,0.6485
25.95,0.64875
25.96,0.649
25.97,0.64925
25.98,0.6495
25.99,0.64975
26,0.65
26.01,0.65025
26.02,0.6505
26.03,0.65075
26.04,0.651
26.05,0.65125
26.06,0.6515
26.07,0.65175
26.08,0.652
26.09,0.65225
26.1,0.6525
26.11,0.65275
26.12,0.653
26.13,0.65325
26.14,0.6535
26.15,0.65375
26.16,0.654
26.17,0.65425
26.18,0.6545
26.19,0.65475
26.2,0.655
26.21,0.65525
26.22,0.6555
26.23,0.65575
26.24,0.656
26.25,0.65625
26.26,0.6565
26.27,0.65675
26.28,0.657
26.29,0.65725
26.3,0.6575
26.31,0.65775
26.32,0.658
26.33,0.65825
26.34,0.6585
26.35,0.65875
26.36,0.659
26.37,0.65925
26.38,0.6595
26.39,0.65975
26.4,0.66
26.41,0.66025
26.42,0.6605
26.43,0.66075
26.44,0.661
26.45,0.66125
26.46,0.6615
26.47,0.66175
26.48,0.662
26.49,0.66225
26.5,0.6625
26.51,0.66275
26.52,0.663
26.53,0.66325
26.54,0.6635
26.55,0.66375
26.56,0.664
26.57,0.66425
26.58,0.6645
26.59,0.66475
26.6,0.665
26.61,0.66525
26.62,0.6655
26.63,0.66575
26.64,0.666
26.65,0.66625
26.66,0.6665
26.67,0.66675
26.68,0.667
26.69,0.66725
26.7,0.6675
26.71,0.66775
26.72,0.668
26.73,0.66825
26.74,0.6685
26.75,0.66875
26.76,0.669
26.77,0.66925
26.78,0.6695
26.79,0.66975
26.8,0.67
26.81,0.67025
26.82,0.6705
26.83,0.67075
26.84,0.671
26.85,0.67125
26.86,0.6715
26.87,0.67175
26.88,0.672
26.89,0.67225
26.9,0.6725
26.91,0.67275
26.92,0.673
26.93,0.67325
26.94,0.6735
26.95,0.67375
26.96,0.674
26.97,0.67425
26.98,0.6745
26.99,0.67475
27,0.675
27.01,0.67525
27.02,0.6755
27.03,0.67575
27.04,0.676
27.05,0.67625
27.06,0.6765
27.07,0.67675
27.08,0.677
27.09,0.67725
27.1,0.6775
27.11,0.67775
27.12,0.678
27.13,0.67825
27.14,0.6785
27.15,0.67875
27.16,0.679
27.17,0.67925
27.18,0.6795
27.19,0.67975
27.2,0.68
27.21,0.68025
27.22,0.6805
27.23,0.68075
27.24,0.681
27.25,0.68125
27.26,0.6815
27.27,0.68175
27.28,0.682
27.29,0.68225
27.3,0.6825
27.31,0.68275
27.32,0.683
27.33,0.68325
27.34,0.6835
27.35,0.68375
27.36,0.684
27.37,0.68425
27.38,0.6845
27.39,0.68475
27.4,0.685
27.41,0.68525
27.42,0.6855
27.43,0.68575
27.44,0.686
27.45,0.68625
27.46,0.6865
27.47,0.68675
27.48,0.687
27.49,0.68725
27.5,0.6875
27.51,0.68775
27.52,0.688
27.53,0.68825
27.54,0.6885
27.55,0.68875
27.56,0.689
27.57,0.68925
27.58,0.6895
27.59,0.68975
27.6,0.69
27.61,0.69025
27.62,0.6905
27.63,0.69075
27.64,0.691
27.65,0.69125
27.66,0.6915
27.67,0.69175
27.68,0.692
27.69,0.69225
27.7,0.6925
27.71,0.69275
27.72,0.693
27.73,0.69325
27.74,0.6935
27.75,0.69375
27.76,0.694
27.77,0.69425
27.78,0.6945
27.79,0.69475
27.8,0.695
27.81,0.69525
27.82,0.6955
27.83,0.69575
27.84,0.696
27.85,0.69625
27.86,0.6965
27.87,0.69675
27.88,0.697
27.89,0.69725
27.9,0.6975
27.91,0.69775
27.92,0.698
27.93,0.69825
27.94,0.6985
27.95,0.69875
27.96,0.699
27.97,0.69925
27.98,0.6995
27.99,0.69975
28,0.7
28.01,0.70025
28.02,0.7005
28.03,0.70075
28.04,0.701
28.05,0.70125
28.06,0.7015
28.07,0.70175
28.08,0.702
28.09,0.70225
28.1,0.7025
28.11,0.70275
28.12,0.703
28.13,0.70325
28.14,0.7035
28.15,0.70375
28.16,0.704
28.17,0.70425
28.18,0.7045
28.19,0.70475
28.2,0.705
28.21,0.70525
28.22,0.7055
28.23,0.70575
28.24,0.706
28.25,0.70625
28.26,0.7065
28.27,0.70675
28.28,0.707
28.29,0.70725
28.3,0.7075
28.31,0.70775
28.32,0.708
28.33,0.70825
28.34,0.7085
28.35,0.70875
28.36,0.709
28.37,0.70925
28.38,0.7095
28.39,0.70975
28.4,0.71
28.41,0.71025
28.42,0.7105
28.43,0.71075
28.44,0.711
28.45,0.71125
28.46,0.7115
28.47,0.71175
28.48,0.712
28.49,0.71225
28.5,0.7125
28.51,0.71275
28.52,0.713
28.53,0.71325
28.54,0.7135
28.55,0.71375
28.56,0.714
28.57,0.71425
28.58,0.7145
28.59,0.71475
28.6,0.715
28.61,0.71525
28.62,0.7155
28.63,0.71575
28.64,0.716
28.65,0.71625
28.66,0.7165
28.67,0.71675
28.68,0.717
28.69,0.71725
28.7,0.7175
28.71,0.71775
28.72,0.718
28.73,0.71825
28.74,0.7185
28.75,0.71875
28.76,0.719
28.77,0.71925
28.78,0.7195
28.79,0.71975
28.8,0.72
28.81,0.72025
28.82,0.7205
28.83,0.72075
28.84,0.721
28.85,0.72125
28.86,0.7215
28.87,0.72175
28.88,0.722
28.89,0.72225
28.9,0.7225
28.91,0.72275
28.92,0.723
28.93,0.72325
28.94,0.7235
28.95,0.72375
28.96,0.724
28.97,0.72425
28.98,0.7245
28.99,0.72475
29,0.725
29.01,0.72525
29.02,0.7255
29.03,0.72575
29.04,0.726
29.05,0.72625
29.06,0.7265
29.07,0.72675
29.08,0.727
29.09,0.72725
29.1,0.7275
29.11,0.72775
29.12,0.728
29.13,0.72825
29.14,0.7285
29.15,0.72875
29.16,0.729
29.17,0.72925
29.18,0.7295
29.19,0.72975
29.2,0.73
29.21,0.73025
29.22,0.7305
29.23,0.73075
29.24,0.731
29.25,0.73125
29.26,0.7315
29.27,0.73175
29.28,0.732
29.29,0.73225
29.3,0.7325
29.31,0.73275
29.32,0.733
29.33,0.73325
29.34,0.7335
29.35,0.73375
29.36,0.734
29.37,0.73425
29.38,0.7345
29.39,0.73475
29.4,0.735
29.41,0.73525
29.42,0.7355
29.43,0.73575
29.44,0.736
29.45,0.73625
29.46,0.7365
29.47,0.73675
29.48,0.737
29.49,0.73725
29.5,0.7375
29.51,0.73775
29.52,0.738
29.53,0.73825
29.54,0.7385
29.55,0.73875
29.56,0.739
29.57,0.73925
29.58,0.7395
29.59,0.73975
29.6,0.74
29.61,0.74025
29.62,0.7405
29.63,0.74075
29.64,0.741
29.65,0.74125
29.66,0.7415
29.67,0.74175
29.68,0.742
29.69,0.74225
29.7,0.7425
29.71,0.74275
29.72,0.743
29.73,0.74325
29.74,0.7435
29.75,0.74375
29.76,0.744
29.77,0.74425
29.78,0.7445
29.79,0.74475
29.8,0.745
29.81,0.74525
29.82,0.7455
29.83,0.74575
29.84,0.746
29.85,0.74625
29.86,0.7465
29.87,0.74675
29.88,0.747
29.89,0.74725
29.9,0.7475
29.91,0.74775
29.92,0.748
29.93,0.74825
29.94,0.7485
29.95,0.74875
29.96,0.749
29.97,0.74925
29.98,0.7495
29.99,0.74975
30,0.75
30.01,0.75025
30.02,0.7505
30.03,0.75075
30.04,0.751
30.05,0.75125
30.06,0.7515
30.07,0.75175
30.08,0.752
30.09,0.75225
30.1,0.7525
30.11,0.75275
30.12,0.753
30.13,0.75325
30.14,0.7535
30.15,0.75375
30.16,0.754
30.17,0.75425
30.18,0.7545
30.19,0.75475
30.2,0.755
30.21,0.75525
30.22,0.7555
30.23,0.75575
30.24,0.756
30.25,0.75625
30.26,0.7565
30.27,0.75675
30.28,0.757
30.29,0.75725
30.3,0.7575
30.31,0.75775
30.32,0.758
30.33,0.75825
30.34,0.7585
30.35,0.75875
30.36,0.759
30.37,0.75925
30.38,0.7595
30.39,0.75975
30.4,0.76
30.41,0.76025
30.42,0.7605
30.43,0.76075
30.44,0.761
30.45,0.76125
30.46,0.7615
30.47,0.76175
30.48,0.762
30.49,0.76225
30.5,0.7625
30.51,0.76275
30.52,0.763
30.53,0.76325
30.54,0.7635
30.55,0.76375
30.56,0.764
30.57,0.76425
30.58,0.7645
30.59,0.76475
30.6,0.765
30.61,0.76525
30.62,0.7655
30.63,0.76575
30.64,0.766
30.65,0.76625
30.66,0.7665
30.67,0.76675
30.68,0.767
30.69,0.76725
30.7,0.7675
30.71,0.76775
30.72,0.768
30.73,0.76825
30.74,0.7685
30.75,0.76875
30.76,0.769
30.77,0.76925
30.78,0.7695
30.79,0.76975
30.8,0.77
30.81,0.77025
30.82,0.7705
30.83,0.77075
30.84,0.771
30.85,0.77125
30.86,0.7715
30.87,0.77175
30.88,0.772
30.89,0.77225
30.9,0.7725
30.91,0.77275
30.92,0.773
30.93,0.77325
30.94,0.7735
30.95,0.77375
30.96,0.774
30.97,0.77425
30.98,0.7745
30.99,0.77475
31,0.775
31.01,0.77525
31.02,0.7755
31.03,0.77575
31.04,0.776
31.05,0.77625
31.06,0.7765
31.07,0.77675
31.08,0.777
31.09,0.77725
31.1,0.7775
31.11,0.77775
31.12,0.778
31.13,0.77825
31.14,0.7785
31.15,0.77875
31.16,0.779
31.17,0.77925
31.18,0.7795
31.19,0.77975
31.2,0.78
31.21,0.78025
31.22,0.7805
31.23,0.78075
31.24,0.781
31.25,0.78125
31.26,0.7815
31.27,0.78175
31.28,0.782
31.29,0.78225
31.3,0.7825
31.31,0.78275
31.32,0.783
31.33,0.78325
31.34,0.7835
31.35,0.78375
31.36,0.784
31.37,0.78425
31.38,0.7845
31.39,0.78475
31.4,0.785
31.41,0.78525
31.42,0.7855
31.43,0.78575
31.44,0.786
31.45,0.78625
31.46,0.7865
31.47,0.78675
31.48,0.787
31.49,0.78725
31.5,0.7875
31.51,0.78775
31.52,0.788
31.53,0.78825
31.54,0.7885
31.55,0.78875
31.56,0.789
31.57,0.78925
31.58,0.7895
31.59,0.78975
31.6,0.79
31.61,0.79025
31.62,0.7905
31.63,0.79075
31.64,0.791
31.65,0.79125
31.66,0.7915
31.67,0.79175
31.68,0.792
31.69,0.79225
31.7,0.7925
31.71,0.79275
31.72,0.793
31.73,0.79325
31.74,0.7935
31.75,0.79375
31.76,0.794
31.77,0.79425
31.78,0.7945
31.79,0.79475
31.8,0.795
31.81,0.79525
31.82,0.7955
31.83,0.79575
31.84,0.796
31.85,0.79625
31.86,0.7965
31.87,0.79675
31.88,0.797
31.89,0.79725
31.9,0.7975
31.91,0.79775
31.92,0.798
31.93,0.79825
31.94,0.7985
31.95,0.79875
31.96,0.799
31.97,0.79925
31.98,0.7995
31.99,0.79975
32,0.8
32.01,0.80025
32.02,0.8005
32.03,0.80075
32.04,0.801
32.05,0.80125
32.06,0.8015
